pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67409547950331,67064568531838,66250786959451,66116226039098,66820332898781
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,70515053686292,70329655943505,70539117407558,70130472764908,70015179594224
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,6944568266429,6930630577831,6941380745103,6969424059970,6837271486274
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6748271222031,6737074386466,6717125960654,6734611616287,6709719945908
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,1526715898288,1520304459565,1521172553789,1515698220741,1517754007007
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,196699364534,197015119561,197015119561,197015119561,197015119561
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,52055223827239,52292783709370,52286229668662,52980795402732,53000635164678
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,117524094708,117524094708,117524094708,117524094708,117524094708
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,702625907526,702941722475,703573621697,703889876599,704206786787
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,5284862032100,5286123192964,5288233892355,5294439412301,5223682389627
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,26015636614942,26268465331088,26293414506727,26283848477461,26367894871232
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2194713246492,2195662551655,2195955139107,2197223036873,2197547867867
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,43937161512224,43924751009402,43926041724055,43513846102995,41596991237553
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,12192403576509,12167840016400,12338299507592,12354499473652,12387564709743
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,23498695201900,23511901596582,23430792307106,23271159784506,23253693719351
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1521871337265,1522189117322,1523452776485,1524086472860,1524399340894
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,255476633649,255476633649,255792504801,255792504801,255792504801
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5041737416360,5043315538992,5044896013506,5045213356226,5046163768008
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,7033144,7033144,7033144,7033144,7033144
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1578596558,1578596558,1578596558,1578596558,1578596558
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,948175581,948175581,948175581,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,279125236493,279756817471,279756817471,279758011341,279758011341
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,183132845,183132845,183132845,183132845,183132845
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,290235474812,290235474812,290290012920,289228633819,289237468416
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,865616526,865616526,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,20993651562229,21005008646036,20764500591817,20781583402751,20845354606092
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,3771470929747,3744532113406,3735011041105,3738245644861,3745389767508
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,11542974600899,11539670173276,11214148076339,10803136774459,10815752411875
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,3799817921157,3707049674885,3696450805286,3705375157450,3692541523105
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3226475282995,3197219564519,3197314027630,3179072073206,3079071692352
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,21893376098743,21900462242350,21897454700827,21753895732847,21771881408679
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,4603964868841,4591611000481,4591459279686,4592388339203,4602818347830
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,105851359151,105851359151,101351191714
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,402792309,402792309,402792309,402792309,402792309
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,11002545543519,11022639082134,10885176538538,10918599998891,10518166504963
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,7123358309987,7122736570415,7170832467744,7158246254292,7167368208406
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01832116a90b9ae9fd73425f1d1256bea331fe9435a17e229aef2c00,21400996897,22456239219,26082150158,19270756202,39581221554
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,44761514450323,45419387809144,48289517139227,47085892767921,47306423567024
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1660196035490,1670161064657,1675116674104,1685849034145,1594192497682
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,6254251905329,6277800665659,6267406481052,6215686687222,6357243924936
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,16169551415,16192627515,16931388429,16931388429
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,5907057536561,5909839613211,5905286226267,5862311012627,5714568860530
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,43146371687,43452201665,43452201665,46853031643,47250599778
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,8645414691747,8619801074346,8611692705590,8611238650766,8641096384621
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,57492706027457,57468476002406,59396131407035,59374025553063,58613499435264
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,3244720,3244720,3244720,3244720,3244720
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,1964314692398,1964889274111,1964686851447,1992068491528,1997592695825
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2741898070,2741898070,2741898070,2741898070,2741898070
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,35004741037865,35024060555534,34983218209495,34999695745288,35025643105215
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,19652783844396,19571069248255,19638220971959,20192807864166,20143655209362
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,41543327,41543327,41543134,41543134,41543134
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,18447181197653,18473646773165,18481542867142,18488181995575,18493884468679
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,12704534604967,6836788332945,6828199705149,6789495147678,6789620847026
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,41249445186754,41262710382946,41279806709970,41292418784094,41304774138133
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,251220995317,251227165258,257904060383,257923056198,258241789763
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,16318140922,16318140922,16318140922,16318140922,16318140922
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,23568905447762,24147668111873,24212062886468,24112087808664,24916296659002
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3224164783809,3226024127839,3228865816301,3234339777526,3238935654716
03f149cc29093e7b41e96edf7504f1890d27a3ff547c28e944ff1905,110599318,110599318,110599318,110599318,110599318
