pool_id,amount-542,amount-543,amount-544,amount-545,amount-546 // Reference Mainnet SPDD distribution at the Epoch 542..=546 end = Epoch 545..=549 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67438577379300,66236220509979,66358447356682,66349831944379,66410047980359
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,59667017503853,59457342548723,59464197975101,59506523747549,59775368930757
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26737420015569,26642685569775,26671403499956,26712662355940,26695969363519
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7716549689056,7717576282181,7721550769893,7660066883279,7654513499794
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2399833836159,2374865794321,2366900486838,2367531842224,2360160752211
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,386524237041,386524237041,386524237041,386888727266,186888550307
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,68670912022336,68142738768847,68349299004983,68153518835597,68175633931435
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,9425452166,9425452166,9425452166,9425452166,9425452166
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,124597837791,124597837791,124597837791,124962293642,124962293642
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,690112173185,690479076581,691209770957,691938873564,692300143499
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,14513818199772,14453390880084,14458115373324,14445194069587,14451087648977
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,33282684561646,33306130536951,33290143469262,33242208036498,33265862459118
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2559517354001,2554423056770,2556068357456,2556797173151,2555691446056
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,39312764777959,39218568154330,38379326145694,39337597611556,38457700657509
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,43298208972139,42963086583745,43748730625163,43752150501161,43696960496330
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,29843805104954,29847154652200,29848878854276,29854902486906,29799388311372
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3248546766009,3240520511971,3246096832924,3240357339697,3239356409352
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,284892726149,271230666265,301764070493,306824061841,306824061841
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5290617069387,5292817566695,5295374124752,5296842832766,5298287419903
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,69699931,69699931
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,268137347881,268504220219,268504220219,270168740765,270168740765
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4420896454,4420896454,4420896454,4420896454,4420896454
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,385398179918,384241440579,383750404671,383729227761,383737899847
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22168367728953,22216087964219,22083663571817,22138037830469,22150887135729
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4801619968052,4616124457346,4617125010296,4618574342274,4596382920898
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,13164164558784,13167868614317,13113706528426,13018956046506,13018505090568
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,6257794413718,6029640048706,6023395616132,6029241768766,6023492696085
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4285888063167,4276805904402,4280401750648,4278514987316,4280662326690
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24772003725550,24655607331863,24663262142703,24665349824391,24667483488862
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5914323614202,5914558858547,5913784694459,5865448408189,5867025339117
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537855734,537855734,3042074217,537855734,537855734
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,16386369888179,16293762636505,14365684396425,18134094031753,18028123593921
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,5801955368000,5800332484721,5792706431796,5856166348326,6607806910685
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,38561254332900,29472257277071,29490184066024,29513892276162,33531524631747
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,2859223495156,2860175345137,2880733487365,2882205301977,2879366045775
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13522287635,13522287635,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6698353336783,6692088933933,6700122885484,6856171411716,6856922075369
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,84538818496,84538818496,84538818496,84538818496,84538818496
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,12954453238967,12755238785158,12737287705136,11966587015834,12020432164048
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44936898873036,44766762450000,44126465294463,44139032606161,44164990902745
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,51443220350849,46053360546362,43224635682293,38768474598890,38549477542081
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3060872893,2989122376,2989122376,2989122376,2990469037
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,20775576845644,20410232934927,20554098494950,20573788863702,20577860434598
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,29621668,29621668,29621668,28284597,28284597
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14769910942860,14775045840061,14781285237954,14784473356973,14790612854893
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,17384852827187,17362657761599,17349021102617,17351056178072,17356991840367
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40354464636664,40367805569344,40378744409918,40393587113481,40406675114096
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,451691108361,451692297921,452560458023,452924906070,456787352256
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7759002179,7759002179,7759002179,7759002179,7759002179
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,302506872819,302506872819,226763205625,226763205625,226763205625
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,3995683920,3995683920,4666155818,4666155818,4666155818
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,17910540447694,17781266939301,17801115932972,17812600073326,17885743113746
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,2869823429751,2860336784209,2864475454201,2866911074131,2867908914922
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2861091408315,2862817955380,2865009507105,2866467358869,2868127987062
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,7202548327874,7151847167242,6812514984807,6820145330746,6850942995020
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,54251609746,54458625333,54458625333,54458625333,54458625333
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14067094633,14067094633,14067094633,14067094633,14067094633
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,36472328471064,36168723146291,35987484280647,35995396787671,35990031837073
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,196465108203,200352360967,200418154785,200513183103,200491389500
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,510247727998,510481109772,511572835047,511127307777,511127330386
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,4033014941,4033014941,3800029779,3649856666,3649856666
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10620381253542,10622249915018,10626130089569,10630158840711,10634492865964
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
