pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67446497396551,67664540178309,67658636441422,67865231968848
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,69885396699341,70077741368116,70383430067767,72055261377717
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,6858581819363,6738425449943,6716401857787,6704787797825
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6688585229705,6407182042156,6411914065453,6410041861065
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,1515917908196,1503321748055,1503943929095,1504570245636
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,197015119561,113090345621,113090345621,113403543710
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,53133063413408,53271912079713,53172077266006,56626267755574
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,117524094708,117524094708,117524094708,117524094708
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,704206786787,908441387872,908441387872,908441387872
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,5225568303839,5344946664119,5347434673347,5344971260509
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,26516830888242,26567797131608,26605562921934,27152140075380
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2198303363501,2198521966057,2199457300367,2199212989748
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,42100749477631,42127679577741,42188323435949,42560439451453
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,12430560788237,12223584380924,12130406584172,11284236140393
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,23226707993186,23133433731995,23945235780634,23937848730964
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1524715397314,1525640579564,1526347892766,1526974338523
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,269878504801,284305119087,284305497501,284305852507
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5047427709547,5049298162999,5051164671703,5052730434105
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,7033144,7033144,7033144,7033144
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1578596558,1578596558,1578596558,1578596558
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,948175581,948175581,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,280358011341,280669904354,280981069506,280981069506
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,183132845,183132845,183132845,183132845
