pool_id,amount-527,amount-528,amount-529,amount-530,amount-531 // Reference Mainnet SPDD distribution at the Epoch 527..=531 end = Epoch 530..=534 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,68016685334725,67064635725315,67061157998809,67096764862979,66727700466322
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,61370624412803,61112564537429,61289922447863,61651693222576,60860242627621
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26954305717620,26867833442085,26900685481645,26877162999905,26861657739696
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7802813228184,7770433740563,7763359333569,7766195014177,7760510259106
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2461268435767,2462419471816,2464314128886,2460944679579,2460029219338
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,396718201247,396718201247,385078325187,385046879430,385046879430
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,70642501719903,70831833739318,70097757804461,70189284994951,69987309619854
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,9425452166,9425452166,9425452166,9425452166,9425452166
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,134252414717,134253410717,134253410717,134627813493,134627813493
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,686240466894,686240466894,686992250388,687366742929,687739985748
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,14735878426749,14723461575305,14734862195176,14681382548132,14624133267643
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,34599591790339,34713788097720,34325514092926,34279369869981,34175395009438
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2552357341068,2553022338426,2552274515619,2552309387284,2551860340047
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,39629949083920,39659206886285,39612591120544,39619032049534,39736411037737
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,42170361053698,42169838916006,42242475052937,42269549226921,42170328190403
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,32399484635571,32044527361778,31021032819205,31039140619434,31056573880922
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3298550962606,3298584764313,3299337461178,3287935683474,3288493066861
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,252388778347,252710021397,252214270811,253103916929,248167610640
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5307222674635,5308356791171,5363381088992,5365252910735,5368237831529
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,1068445146,1068445146,1068445146,1068445146,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,69699931,69699931
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,266006819734,266006819734,266006819734,266755384996,266755384996
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4420896454,4420896454,4420896454,4420896454,4420896454
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,445664617387,445712934873,445826487168,402460578400,402029670295
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00a6461d1561987241f41c34d42c5c5830a11510d3007a32d33f007e,474373021478,474373021478,475121858354,475121686473,
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22458778968466,22444316239662,22386131447708,22345371063898,22340384557990
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4877712281230,4877950610054,4881494396960,4881991446530,4882739542966
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,13948597210604,13616989070850,13620007752383,13652037028246,13638343905766
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,7401548699666,7327036450516,7364754344696,6542006102303,6476308712436
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4269701719230,4267137616685,4269999805945,4268271148890,4265464689259
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24956590987180,26680188868358,26675256080101,26751565739359,26747557421687
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,6336961579113,6298766582291,6301849352116,6303838984904,6282600130822
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,635314809403,635314809403,632814642318,632814642318,632814642318
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,424685339,537855734,537855734,537855734,537855734
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,10927422768946,11196154618013,9711074286561,9909699235574,10920152740161
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,431148571325,443537722128,444859110199,448691157775,431269941568
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,16603629748164,22977410557566,22984174062331,22991661119196,22999869421221
01ce3b3f62a8beeee50023b546797699c35e554c26fc5888719d7c42,8294080200,7292404108,1107644977,1107644977,1107644977
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,3484905498487,3473241660281,3456057493332,3303209576609,3294434760034
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13430186451,13455119615,13455126296,13509080708
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,7235395708703,7196018975288,7216019201310,7189612697155,7183390999193
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,83399327617,83399327617,83399327617,83399327617,83399327617
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,14129645039687,14142472203115,13945132424225,13867773459012,13726707710635
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44657486224397,44863717522320,44842431519818,44700671752274,44620969774004
