spo,address,type,amount
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,e100298074191156cd94eaa99ea5ac59399547d0bf7891184eaafb1f11,member,3625958681
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e116dff76640aa158bc1bbb6761007893429208cb0b9df2c25d967c9c9,member,63845
30c6319d1f680470c8d2d48f8d44fd2848fa9b8cd6ac944d4dfc0c54,e1173b0124802d693492826b514ba7223bf22bf46ddf674575edf20459,member,804692529
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e117410067e4413887f1dbd788b3fbbbde17b74df72453e14217b6edda,member,4667014
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e118ee9c217f964c0691f70e116cb455b556d2ff807bd5bc5085880d73,member,13035929652
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e11a4e18644a739546cdca77367832982d25d4dc4044b784c76b4618c1,member,4863292
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e11a7d5fa04664716b2ddeafeae90c54c6941d8a9e25934905b3aea93a,member,70302702
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,e11c69dad16abafca69c58840b04e8ea6573588217757b925c856ca0f9,member,9574936
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e11dd311957d6676af18a07ef29287adfd912e455e8fe980e95a48617c,member,151759013
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,e11e2d7f7863675f6b508d9c75674739a6c6b6637e7228760b5144f608,member,8242691
1d8988c2057d6efd6a094e468840a51942ab03b5b69b07a2bca71b53,e11f4297b4002d1aabaff9b94503824f66428ca98e9719ec3655acd718,member,32086950
1cb5d0e006c33ace982a527d4140bc086f99f7d35c27c5ab29600a74,e11f99900f2e3b316f0ac3b1805a6c0352685e98eca7120b8068a10f38,member,5101354
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,e13643b8469f671b5f9eb2fb87b6cd53b1d5d5dfc9523bdad8e60cf48a,member,43511227
a6d947298c4b1560fec35d5e4f93e46378d653a60526476bf38b1e8b,e13683d376c626368069a82207a73a9f697c39d7b457f56c0f8b5a32d0,member,9650533
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,e136e1c21a2d9445054b28e96eb6fd9a95ee6c26ed05dd99ff7d95cfc4,member,109140
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e136e598f740aea32dee9c872e08767fe8e629cda5f01bee4eaad2eb64,member,752521
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e13750631e8e3bb317e6eccf5bec4fc103f82148dab27613e74ea213c0,member,4611191
fce1c48fa96d810eaaf310ef4c287d028cf179b3d4f1a44515cb9932,e137755334d679fd9a9c9cf7a73d0cdd5bd548bb352458c636cd35ba03,member,79997946
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e137d35f0ece5e822e4ae602cb4f04c445a73e4c7a8226ce53dd6f19d4,member,68770
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e137fa9a98de777fe39bbbbb7aaf8e936c65a7f3afdfef824c2827d720,member,302757
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e1381f0b1612bb1d538d9db29723af24da553e823112ebc4c7e461cc79,member,75712600
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,e13abad19f8852eaf7df0eb4d68516bb007d4cd90841408dd3da9a1e84,member,85036682
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,e13b2ef176b339ab4c983ce94a72073234edcf42bfafc8ea8f0ae3b011,member,3686557
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,e13ece2058ddf1e5b740350bcbaa680626f8b73facf3699ba80c637a75,member,16805508
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,e156111a01387cf6ab204c14ed9994df16a77e2b58ba153ad14100ea64,member,71927772
95c4956f7a137f7fe9c72f2e831e6038744b6307d00143b2447e6443,e15693c744a221f229931fa3438f516ad8a042ad20b8526462145ac730,member,43382
