pool_id,amount-522,amount-523,amount-524,amount-525,amount-526 // Reference Mainnet SPDD distribution at the Epoch 522..=526 end = Epoch 525..=529 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,68653750821133,67773642007193,68188566563668,68193221428461,68219834285212
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,60806274711641,60930529192561,61037910318294,60863494721046,60981331160366
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,27002226838960,26983198479774,26996024097678,26913902732406,26915355868333
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,8159592704230,7910469535331,7907080259295,7842926833053,7835172457949
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2571909510387,2526217119263,2511880398830,2486039327585,2463273905543
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,396336628150,396336628150,396336628150,396336628150,396336628150
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,68825584920566,68966262823031,70164953997460,69799913516119,70240439254321
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,6613626165,6613626165,9423594977,9424827701,9425452166
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,118928976309,118929037091,118928939996,134302660268,134308890854
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,684809989308,685853810343,685853810343,686240466894,686240466894
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,16328901092634,16290824128771,16065604102161,15947528068513,15021868678099
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,35313339236084,34945097932280,34933448184559,34799726526590,34602692074200
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2679767647545,2654584798048,2552166697212,2552442166043,2553220059463
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,39477519999619,39074488720331,39101475884438,39535677378297,39603873781603
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,42556578285342,42468833360926,42366311860110,42357532398038,42256494507847
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,32918774236377,32754358221695,33002197164200,32533972116892,32391109693395
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3309073984499,3298973938492,3299236477850,3292480477294,3297023637409
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,257752115793,252160320256,252157038465,254268754384,254240716243
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5309897812443,5311293623822,5314025919433,5304743787589,5305697112269
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,1068445146,1068445146,1068445146,1068445146,1068445146
