pool_id,amount-537,amount-538,amount-539,amount-540,amount-541 // Reference Mainnet SPDD distribution at the Epoch 537..=541 end = Epoch 540..=544 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67288570004864,66875015779049,66467458934348,66474072713955,67453845228511
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,61902863957898,62043238657223,60988687346771,60295391528078,59749227037191
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26757720004741,26748390622798,26747488902659,26750204949323,26764841581476
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7615306792548,7622148070330,7707949530743,7710148348248,7713849047632
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2398548959619,2397276898139,2396654078747,2398642994689,2399900357775
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,385789331173,385789331173,386524237041,386524237041,386524237041
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,68978385065808,68853656794388,68936867154627,68839394657137,68779122035856
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,9425452166,9425452166,9425452166,9425452166,9425452166
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,124324984450,124228280345,124229599714,124229599714,124230599714
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,690591319286,690112173185,690112173185,690112173185,690112173185
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,14499941073698,14502664158641,14507874036953,14516282696371,14518515868422
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,33609363971741,33580334244190,33655535656101,33658855198005,33569140813152
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2541825716229,2553395500803,2554130422656,2556838177968,2556508950893
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,39961103585674,39939993097640,40259055848671,39384875447513,39263134357005
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,44488517486004,44568209469940,44211842805957,43205835459963,43333000769663
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,29796608060402,29793659898765,29789916429907,29779849729676,29799583407899
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3245360350131,3246559156690,3247707587909,3247811038451,3247812193531
