pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,66984506619154,66552035111354,66346495771509,66718122458476,67363997342109
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,60842609968532,60569062309377,59693887916475,59995257456815,60005182194230
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26824749439923,26811112833690,26804103853912,26797330490339,26789821999212
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7753844696276,7692938572316,7654492830747,7638983515718,7630435718437
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2469906113694,2459460346534,2416201124825,2412690880023,2397833686680
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,385046879430,385046879430,385046879430,385419611459,385419611459
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,70512379066770,70019063991881,69744738927433,69507384355108,69349915863607
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,9425452166,9425452166,9425452166,9425452166,9425452166
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,119608982980,120076540555,120076540555,120076540555,120076540555
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,687739985748,688860832334,688860832334,689233626987,690112173185
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,14533988042780,14545049885377,14540082048117,14521735047770,14510246930063
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,33924484355145,33920093277041,33891482180340,33869935589462,33777758310390
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2545534267460,2541575754420,2539917899677,2540495544709,2542258194374
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,39990396504312,40017709929698,40007066163020,39772729017078,39798276210701
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,42117573536441,42200929127647,42119996744867,42181423100151,42158147314416
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,31057880395391,30602607100640,30535807125261,30563424625674,30412707891306
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3285855529226,3286272555321,3249813700931,3246906767053,3243260126632
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,248173367999,247872818493,247872640188,242222803301,242221921236
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5270383155955,5272250412566,5274256165988,5274256165988,5276483048826
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,69699931,69699931
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,266746211119,266746211119,267246211119,267246211119,267246211119
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4420896454,4420896454,4420896454,4420896454,4420896454
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,391635016387,390663234939,389954580368,388475537461,388491923535
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,10256614962,10259518423,10263027100,10263027100,10747425837
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22328021980553,22405762137434,22424209697251,22401426215860,22365174166100
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4872104389159,4857070998389,4812876731092,4811884049973,4808920831686
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,13556537733677,13561744688304,13600511726667,13702864703894,13704681609860
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,6433851236945,6377476671467,6255593612233,6452678231468,6501293977192
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4266692450292,4274324189735,4273403097074,4274022300889,4275137452892
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,26733135063928,26739871904769,26640850260745,25344140065869,25312323288860
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,6286111283124,6286686100003,6273263264824,6268532365011,6068203665303
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537855734,537855734,537855734,537855734,537855734
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,13017701236312,13732571378148,13546221717329,12743180399492,14179786435964
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,431269742231,426632876867,436005043586,3099009478943,4056970960331
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,23008103331177,23018934244815,23029357708786,23037928616004,16294608865199
01ce3b3f62a8beeee50023b546797699c35e554c26fc5888719d7c42,1107644977,1107644977,1107644977,1107644977,1672425385
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,3270171204750,3268377382926,3275655029255,3150139508167,3143401211644
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13509080708,13509080708,13522287635,13522287635,13522287635
