pool_id,amount-597,amount-598,amount-599,amount-600,amount-601 // Reference Mainnet SPDD distribution at the Epoch 597..=601 end = Epoch 600..=604 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,65939102160441,66142919231348,66771034133942,66379332473539,66628546842462
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,71868597158428,71850790388801,72477528562127,71986823921195,72147383545395
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,27184062530506,6944365603866,6947102287294,6950988664504,6972309966250
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6889700549087,6754183509546,6757245622099,6756585860671,6794112905258
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,1560518114190,1560854905869,1561207457164,1559947000365,1554441168978
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,196699364534,196699364534,196699364534,196699364534,196699364534
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,63327378372683,63138801865682,52310376322388,52155146659608,51420478740557
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,126979219907,126979219907,126979219907,126979219907,126979219907
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,702625907526,702625907526,702625907526,702625907526,702625907526
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,5328906933191,5331478461265,5332739816672,5288303792601,5277027012506
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,26972497888789,26938206258444,27165782944241,26718335189999,26750891271653
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2229474909243,2229797165855,2230784740826,2231974943573,2232928757239
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,65519556360663,45298305883399,45215178846170,45270998740411,44028301694262
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,32189137530774,11920248204589,11837867609720,11606507860862,11594940955202
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,22866543458399,22877288287559,22887367063542,23083093906742,23147663663550
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1522583710733,1524990494551,1525948703787,1533151357050,1543751110585
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,281439837470,281439837470,257666304587,242665118323,234162256954
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5027662030823,5029273175759,5031195539485,5032806177724,5035691357311
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,7033144
