pool_id,amount-562,amount-563,amount-564,amount-565,amount-566 // Reference Mainnet SPDD distribution at the Epoch 562..=566 end = Epoch 565..=569 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,65681345214550,65726912792242,64401297527616,64573139799930,65256005636829
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,56850835007038,56784809752075,56912734226427,56534820389755,56519351649876
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26630018264197,26623221164244,26652714105625,26611346266222,26658237039280
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7436575511173,7437382154299,7438840867974,7434454213867,7419880931025
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2314876539769,2331012756198,2339316454881,2336669111910,2284599919915
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,188683365091,188683365091,188683365091,188683365091,188683365091
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,67970838471611,67844698473213,67591435928766,67578813743943,67483873256102
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,126240717939,126596144539,126596144539,126596144539,126596144539
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,695530164204,695530164204,695530164204,695881971664,695881971664
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,11015916070486,11016434999827,11018684504569,10703043633630,10708900111577
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,28548498184254,28560681810929,28563765132024,28389285364532,28381032962832
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2599588516929,2600554181035,2601613595417,2593221562466,2493957654487
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,36973759799216,37491006040537,37601223528719,37670237284576,37413472695355
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,40480628326753,40471779190133,40445675699365,39040083994532,39051105729390
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,26594384962425,26601449364977,26585570387164,26595531640393,26160104516971
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1718045883603,1718772246965,1720856035147,1719489078865,1716231425464
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,324006634102,328697887379,324670312437,324519252800,324770809227
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5157089574941,5159931709446,5161903425776,5163321178223,5164727685289
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,13053823842,13053823842,13053823842,13053823842,13053823842
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,273067595999,273872954566,273872954566,273872954566,274224672236
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4474975367,4474975367,4474975367,4474975367,4496813408
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,373848498275,373847521994,373923667774,373924887504,373752429502
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22468935454439,22225934212911,22242012938161,22074953965333,22069039128890
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4511119635448,4513748310543,4514536704313,4510077501277,4508471430395
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12813005172464,12797816438242,12799936732349,12709707177262,12697037593555
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,5695075083386,5652670302566,5646694651007,5624040930856,4175650305587
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3814924820458,3814924820458,3815185309056,3335476287786,3336031016419
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24296682430875,24245126895229,24254864086202,24260313977806,24369762139708
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5838894981703,5762953927098,5786192326904,5721782664719,5723374228129
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,13632229614727,13882929491368,13555922588020,12849015335808,12778335003294
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,6940507789787,6945126268989,6946984026012,6951099122906,6950504983821
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,63948016136542,49681693041597,49936975587041,58019622159775,58301889422748
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,900605266068,923591195128,1025927217671,1121737646778,1161620501396
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,2952710835187,2950431804768,2957512997807,3670269179139,3669755213725
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,7565764737423,7570386481525,7425760982164,7127089449106,7128863607768
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87331696955,87331696955,87331696955,87331696955,87331696955
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,11677149032179,11643513462109,11676263284047,11752532582609,11730824820349
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,43871258020178,43926776343862,43958465981958,44000020742446,44035243539560
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,3296019561789,3486118053066,3496085859688,3483234439889,3488474658096
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,3005323027,3005323027,3005323027,3005323027,3005323027
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,22281247987045,25838666937090,19484156750366,19444528415854,19523641078194
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,26728960,26728960,26728960,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,15018071847483,15021264073864,15024442221271,14730068645931,14735343049647
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,16777256205882,16051031065545,15978340930243,15944380755753,15943807300037
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40653385201390,40664752826860,40647936038877,40660596811710,40674106838731
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,404039786734,403539618241,403892765767,400249440649,400029202988
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,228163792487,228163792487,228516974376,228868716822,228868716822
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,4780141772,4780141772,15038959248,15040503289,15040503550
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,15758627939915,15709081010448,15563247921161,15550868084194,15512777890363
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,2896877284012,2899277319669,2836027968361,2838371025551,2842108350696
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2876593241708,2876948543210,2878361191044,2879725574870,2861428540377
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,6240898578224,6245750545041,6248411161019,6224129124743,6132765245953
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,2391678162195,339624031738,339906209869,339906209869,339906209869
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13138510268,13138510268,13138510268,13138510268,13138510268
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,35875652129280,35760708363277,35697788327555,35724616954750,35743016389516
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,216871781080,218116834454,213119532403,223600103419,224240273814
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084237796617
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,504764694045,504134519392,504487646718,526669757251,526669757251
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3649856666,3649856666,3649856666,3649856666,3649856666
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,15353472193,15353472193,15353472193,15353472193
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10692563616048,10694777802447,10698917513425,10689850414921,10695818553972
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35598273,35598273,35598273,35598273,35598273
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,13817954240019,13868336230630,13895235175317,13863631808231,13872235953273
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,334571789317,368952453489,354438011918,333549474604,333549474604
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6444864332,5941899224,5941899224,5941899224,5941899224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,166786099749,165747042801,166453323768,166453323768,166453323768
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70034955848108,70034187735845,70032897484072,70039504165950,70034825497291
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,22167749407,22167749407,22167749407,22167749407,22167749407
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,944672740461,945028008331,941087541963,941087541963,941439169779
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,10492607883543,10518582099675,10568473443186,12376613853861,12379788472985
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,352020648,352020648,352020648,352020648,352020648
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7177457791666,7179234475203,7180766271856,7183083673173,7185897240273
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,159710900313,159816767606,159816767606,158510002956,156559935181
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,234023610672,234379665534,234659151035,218871031478,219870510951
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,10821832944080,10822504069742,10983339791773,10969233736456,10492195781361
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,238841166828,238841166828,238841166828,238841166828,238841166828
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10548619123656,10551528151278,10555767088758,10561044210015,10564562969881
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,894790314171,895500807315,895500807315,895500807315,896116534684
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,125025926022,125025926022,125025926022,125024025265,126660549730
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,81130971174,81120758901,81120758901,81120758901,86133777571
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,57043715905629,56767977530719,56780715736373,56665541660365,57970943436760
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43339160350954,43351900216481,43361841134620,44841397811988,44839786222247
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,3382595679090,3384067075453,3458292891829,3045329536535,3046958016776
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20884374312431,20891631430917,20899050030605,20875955369008,20895989568233
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70023261386929,70022140463038,70024617092340,70018955996562,70021959133972
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,392522613296,392522613296,392522613296,392522613296,392522613296
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9864747327,9864747327,9864747327,9864747327,9303771925
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,32495046579024,32504888332447,32513635077995,32526294498851,32529897111638
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,10463011203185,6968180608622,7021586367900,6726330976371,6483739496076
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,10811911264146,10815099743669,10817572605789,10821442693813,10825633702246
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,37782762808923,37880153024573,37566973143186,37793773185378,37825994191410
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,49455054786744,50253981018829,50905857644191,50861479085354,51420976407712
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1274866190051,1273868433493,1273432318091,1274136114734,1273124531285
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,51057424002,51057424002,51057424002,51057424002,51057424002
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,28816667369964,29051558267924,29141321045966,29598796812916,29710689354413
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12121163249,12121163249,12121163249,12121163249,12121163249
09057e19ffafeedf64cadcb4d02ebf78e9726ffcacb07b77489f62fa,546890394,546890394,546890394,546890394,546890394
0915c3599c9155abd550abdc6fab4dbbd08e80e7532bb7decd29767d,2547883840444,2549019568175,2550816863569,2551816000272,2553223043190
