pool_id,amount-572,amount-573,amount-574,amount-575,amount-576 // Reference Mainnet SPDD distribution at the Epoch 572..=576 end = Epoch 575..=579 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,66632581264294,68140877331731,68337375731479,65298776911868,65147932109777
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,57330067730856,57403076734511,71781120479740,70935048760673,70825144975876
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26678772760949,26683403971820,26655913409860,26664948246451,26628077941291
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7370779399464,7373691201523,6413938593121,6448826638728,6420044489438
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2254353139260,2241405089837,2230982196508,2223380940692,2224230226413
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,188683365091,188683365091,188683365091,188683365091,189371346221
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,65398850768816,65353424522000,64277433350970,64090916406579,63604683338035
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,126775216816,126775216816,126775216816,126596144539,127182108482
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,695881971664,697265236283,697265236283,697609949034,697609949034
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,10619535030430,10622632294046,10624946668675,10579388345784,10511579748752
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,28680495458275,28689578018002,28439388248711,28437362107254,28357938572377
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2485687584284,2485832786243,2488632544291,2486394654521,2487405698190
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,61697243634871,61734620102685,61738690127241,61822410112911,62344940399314
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,38130151360134,38089702256164,38093549712498,38140882920792,38179480017324
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,24658494743302,24556616861351,24645209588266,24663140564207,24645887862198
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,2203745447298,2204434289579,2204803862059,1677463194791,1583490812051
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,318163679600,318161901709,318161901709,318161901709,319826571709
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5107976781899,5108667238896,5109702598245,5110391790549,5113486729286
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,13053823842,13053823842,13053823842,13053823842,13053823842
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,275023125796,275023125796,275023125796,271002559335,271544474058
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4496813408,4496813408,4496813408,4496813408,4496813408
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,368879466064,368912161699,368916161699,368702385255,369608591884
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,21262894774080,21260429854967,21060912983337,21052734807962,21035527560849
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4512216703980,4484773126775,4453464025503,4338634962276,4237080947590
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12525069182841,12531557892131,12528461078610,12520082151974,12523010220559
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,4004314273488,3993276130573,3990435275031,4001809017498,3839003029837
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3340807074741,3342618339157,3343427152749,3336854995365,3337739963803
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24448256674347,24451656651807,24473160359028,24470993275678,24446303136253
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5707606521611,5669847524625,5670535401379,5637920287227,5536924206682
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,10507766504184,11523107909084,11012550813253,10173807689097,9587557797131
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,6945385202922,6955608103957,6957592340576,6950212097524,6948367755102
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,10459339911567,27698706066376,27962948123007,28260177177786,38548990581446
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1063160167119,1022127058189,1021622935047,1044777942591,1408058710980
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,9241876319710,9241513866299,8630773357434,3724847579646,3668183340864
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,29418401867,29875761505,29746670690,29613188290,29430102897
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,7111160732163,6897549990465,6828089611551,6801602105380,6340051026810
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87331696955,87331696955,87331696955,87676316784,87676316784
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,11329310770372,11137215856902,10952789844373,11014210174996,10925707015170
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44363531957848,43226329566272,43237568790254,43227941806726,43003460817462
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,3130875571827,3048540935665,3049971551288,2882908505281,2856531849641
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2976495884,2976495884,2984801254,2995969264,2994067243
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,37270858,37270858,37270858,37270858,37270858
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,18879931569044,18918947352688,18894080994409,21698428385360,21668787452503
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,26728960,26728960,26728960,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14825557037600,14858437926567,14682296963729,14686461221421,14689900629569
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,15245953547602,15231537991407,15211780195838,15216374256890,15017832940170
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40766302749938,40780821162337,40791488338643,40801481621326,40817313297370
