pool_id,amount-577,amount-578,amount-579,amount-580,amount-581 // Reference Mainnet SPDD distribution at the Epoch 577..=581 end = Epoch 580..=584 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,65509738262359,65526149146242,65458693589038,66765580869674,66988949860900
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,71304239154117,71263955713216,71209898932607,71083793086670,70798635754269
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26625847520352,26633859220930,26773591267677,26770344642642,26770194547918
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6415464815786,7111394317207,7101285953251,7087227784276,7049573505737
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2224559509553,2225245565836,2245439407280,2245465558264,2246031780609
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,190057754494,190057754494,190057754494,190057754494,190057754494
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,63492581285604,63199210070784,63099016773163,62815619671382,63314608946953
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,127182108482,127182108482,127182108482,127182108482,127182108482
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,698296489926,698296489926,698296489926,698296489926,698636927766
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,10512462564420,10515267220435,10508312202869,8325717367055,7925854584448
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,28252367762024,28062499704121,27919323691719,27839096759672,27747961013529
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2265667936864,2200491052075,2201675112623,2203232052213,2204272778031
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,62315748450544,62354990465009,62348300576113,61659995620462,61679415055389
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,38138564099394,38119648032142,38139723511510,38147032322453,38137268454629
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,24640812679319,24681758695631,24665613040746,24705772246781,24704126538909
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1584293586678,1574569049824,1575251223190,1522550701867,1525645477151
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,318772862610,318775010737,318775010737,318775010737,316510128173
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5114859346767,5117256035333,5118279062648,5121006768451,5122027736953
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,271887717076,272186238078,272186238078,272186238078,272776648145
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4496813408,4496813408,4496813408,4496813408,4496813408
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,370881515135,369840542149,369730494973,367921937596,367921937596
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,21220366696936,21233870204254,21222682334815,21228590849864,21228022961551
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4221892083016,4221131114444,4224429150376,4224674960890,4202590202613
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12528994590463,12530758379771,12530747435307,12532050551331,12533345655305
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,4030829637670,4001071505682,4074003766934,3999323728804,3987693143687
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3323827264781,3305560686534,3305795415754,3306312614258,3291603587941
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,23994084981961,24230671794451,24235841198912,23705960886205,23700752279430
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5539488811890,5541193859735,5542656928411,5543206435585,5543493301889
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,1669532501,401865757,402792309,402792309
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,1838254510,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,9125466222140,9058951975081,8978973997683,8835088145584,8599306912543
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,6949748655995,6951803157951,6956291558415,6965105400495,6967840710614
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,54339163409016,54629150341240,54906170894194,55195836676796,55500822186145
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1500761755160,1485323252619,1508102274243,1578463836284,1601062027595
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,3677895566683,3679861539116,3683918675225,3686187170228,3669619701619
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,29539654669,29555378011,29428327910,16072440648,15986689983
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6354307051762,6354859369702,6361647634543,6364116708224,6322389503309
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87676316784,87676316784,87676316784,87676316784,87676316784
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,10852152749202,10834209636244,10831259805367,10433860068212,10377414913567
