pool_id,amount-517,amount-518,amount-519,amount-520,amount-521 // Reference Mainnet SPDD distribution at the Epoch 517..=521 end = Epoch 520..=524 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,74375056186550,74256142483368,74150428921454,68537179655435,68301425277794
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,61086475619821,61188554023972,61291947261651,61690308769036,60971906678266
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,27159930960056,27139923321920,27115681921317,27098132502671,27084498566954
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,8232660727306,8238623956854,8221937777035,8219309730276,8178680455833
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2678691090354,2668759919896,2665305602019,2613118294386,2608493127241
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,395549488491,395549488491,396336628150,396336628150,396336628150
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,64602005857294,64573887068816,64608921595908,64953937062588,67796074458645
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,6710375341,6613626165,6613626165,6613626165,6613626165
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,119060419604,119060419604,119060419604,119452818060,119452818060
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,699838015103,700630484482,701024206707,701416714991,701810338702
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,15979056517515,16403984719517,16409896252205,16381375982840,16348122438146
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,36371258429661,36112602626808,36075765649459,35594054256810,35443129615000
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2879997439061,2881194112606,2881369184203,2696517411232,2691819706009
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,39178782733566,39230750851052,39203375219917,39303742674430,39425436007092
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,42923080041227,42772804633352,42774591695353,43102313404993,42682516268425
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,32963011899655,32974172580196,33113611349777,33091177120476,32990813906811
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3309215564715,3309611309014,3311060484595,3316296947404,3316649970451
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,290743560948,290757521954,290761952416,279761782251,257888538162
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5321296870724,5324465655241,5326039656306,5327216066942,5309511330695
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,1068445146,1068445146,1068445146,1068445146,1068445146
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1898923995,1898923995,1898923995,1898923995,1898923995
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,127878040,127878040,127878040,127878040,69699931
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,264717788593,264720081513,264720081513,265112555224,265127348719
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,247700679,247700679,179886983,179886983,179886983
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,549535494324,516798204438,516432930643,509686454016,506892038197
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00a6461d1561987241f41c34d42c5c5830a11510d3007a32d33f007e,530355577504,530751887210,530751887210,530751887210,530751706749
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,23900618627364,23161842245907,23176162677715,23132080665172,23111785434428
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,5021106749410,5011326566049,5007406682524,4994675391590,4958805409298
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,17261798593269,17298567398189,17284370662903,16860135528974,16705749560929
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,9381350923306,9276497447211,9241255572099,8779055507444,8400995391219
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4802182815736,4735857598829,4708660370515,4644860641674,4649485805685
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,25763359506718,25770059896645,25776070551810,25568636241926,25569231966459
