pool_id,amount-587,amount-588,amount-589,amount-590,amount-591 // Reference Mainnet SPDD distribution at the Epoch 587..=591 end = Epoch 590..=594 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67213564774859,67159877827389,66547196379582,66406049116358,66422077127010
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,70251165533885,70008414271184,68910365380415,69336177132220,68939812239285
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26276691847927,26246209970620,26235529124657,26221509727062,26220229794618
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6937497922339,6933584636945,6891335740092,6887517737506,6896198017553
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2230851008964,1665483961018,1588007532781,1588708523594,1589361570276
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,190391616653,190391616653,195705535606,196037991350,196037991350
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,62413971430911,63181535931065,63759056915596,63992919646364,63814114413778
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,126979219907,126979219907,126979219907,126979219907,126979219907
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,699313086815,699313086815,699646072042,699978591665,700643727693
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,6345807913942,6322879868479,6342275518131,6346724628379,6322153463378
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,27046441403656,27045356333260,26980970380450,26968961455369,26832595806130
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2209009027616,2209684107705,2212816441389,2213663566623,2214328535855
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,65930754974750,65991963435776,65895095354898,66008646282405,66584004207639
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,33780401738702,33755740507406,33521310348963,33211137041153,33195219800473
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,23311927204233,23355646570383,23305694930369,23311654733084,23316570831303
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1525896061482,1523074475000,1523738219577,1526009624002,1526009624002
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,285840352321,285840352321,281540183476,281540183476,281440016039
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5109209131040,5111209794659,5114531328542,5115528550313,5117522943385
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,948175581,948175581,948175581,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,273451904365,274151904365,274151904365,274484397159,274472074211
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4420896454,4420896454,183132845,183132845,183132845
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,309198533944,308871974870,308873129950,308873129950,308857927401
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,21383368325637,21359993325919,21381284468618,21399796970539,21289585605252
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4132083904707,4131227820258,4132570798608,4133856956490,4134199365514
