pool_id,amount-567,amount-568,amount-569,amount-570,amount-571 // Reference Mainnet SPDD distribution at the Epoch 567..=571 end = Epoch 570..=574 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,65082026075843,65102162645894,64465020682551,65976626491028,66968661521130
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,57503843559816,57066929117684,57374359030388,57432756588467,57432257993561
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26658685718641,26666828347803,26660047554388,26675087608586,26679819010720
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7423138085632,7399190412462,7367685227831,7370937566475,7370731085435
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2280176708711,2280026981632,2266219415108,2264846469947,2254556640120
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,188683365091,188683365091,188683365091,188683365091,188683365091
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,67312429084095,67078140741175,66259799604681,65631111176343,65463484630137
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,126596144539,126596144539,126596144539,126880369590,127018773869
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,695881971664,695881971664,695881971664,695881971664,695881971664
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,10714318631492,10717202388189,10696423237950,10691719072559,10679866564964
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,28376722378697,28436702839179,28404121549833,28121447826675,28093370248300
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2495358280683,2496057570495,2493916620776,2485266735988,2485244862663
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,37448150080323,37481329978181,37513314856159,37227300906502,61721353520140
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,39106892010588,38774960610926,38255419849878,38245398319458,38227062621478
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,26174143540305,24266128124746,24271990066912,24559680384379,24691365058877
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1717246597881,1715915705399,1715685926312,2202358066604,2203054146023
