pool_id,amount-547,amount-548,amount-549,amount-550,amount-551 // Reference Mainnet SPDD distribution at the Epoch 547..=551 end = Epoch 550..=554 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,66564441793490,66608726762723,66606525026929,66548750183330,66996876999807
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,59780962960324,59807806586134,59584960475481,59506307017737,59604682692576
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26683700324837,26693503470659,26690611818283,26631138244399,26644127133303
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7651215576635,7655714691000,7665965515814,7665386119244,7661255742960
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2360289286491,2360599712711,2360722734823,2352419481566,2351106606555
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,186888550307,187607214491,187607214491,187607214491,187607214491
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,68216162898617,68601099740033,68834204814798,68758839530473,69002142554060
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,9425452166,9425452166,9425452166,9425452166,9425452166
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,124962293642,124962293642,124962293642,124962293642,124962293642
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,692659750479,693019142761,693019142761,693019142761,693379226769
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,14453841885996,14427620458148,14428305369805,13900190857277,13776211880028
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,33105448310639,33141406187847,33097562546291,32535073322889,28808973726886
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2554408783371,2556277101486,2557356246368,2555841814571,2562721241802
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,38455589357453,38359422851488,38758337548078,38740327305306,38789423845409
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,43732847208800,43743443382649,41833477173937,41766983148738,41834837501270
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,29808900904679,29884602247472,29754596859867,29986366748110,29962856187022
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3238582991497,3239661053566,3238109689109,3237873112657,3238590677643
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,306627754971,306544766794,303084239755,302121431760,297068314749
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5290343985429,5292499604297,5293219013383,5295017575836,5297177344164
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,69699931,69699931
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,270168740765,270522934797,270522934797,270882739932,270882739932
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4420896454,4420896454,4420896454,4420896454,4420896454
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,383737899847,383754527581,382255367919,382271779604,382248308266
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22133672855918,22138505584356,22131392786731,22146061744586,22110905070499
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4597664672292,4600419842558,4600501521292,4601093534047,4617225674998
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,13020472767133,13005385424313,13009553671439,12974843322248,12870637212688
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,5900088138427,5881489927805,5896279176968,5878884118645,5884913500711
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4291871587166,4293455859677,4294042295683,4295870584831,4291571908121
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24499535599552,24535393808379,24533692306647,24537094867938,24535113104055
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5868226525762,5865835644332,5867399261342,5869611439245,5870537293522
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,1379004614,2260393290,3369670433,3881792012,3881792012
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,15481376041766,15725531365327,14963710444855,14787839472582,14493486600604
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,6938332093896,6931205501447,6929568237905,6936883525160,6910325578427
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,33556390334152,39100117731365,39327842615602,24581951439665,24194684543014
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,2961933957796,2897349491015,2910857673591,2921984412770,2923249184866
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6851516832051,6850316260231,6854860202366,6929749943528,6935575898466
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,84538818496,84538818496,84538818496,84538818496,84538818496
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,11943040321612,11902169138107,11905037724366,12035302601888,11978695740475
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44251648377180,44255406610663,44320067572241,44262709552383,44266379052235
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,38557429708686,38448787833195,38458494341100,35240513080608,35257104858315
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2990469037,2990469037,2990469037,2990469037,2990469037
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,20592541204095,20606476513295,20934116740785,20851459331977,20850176250156
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26950720,26950720,26950720,26950720,26950720
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14796724092530,14800836321379,14805379083708,14810415060676,14814419060237
