pool_id,amount-552,amount-553,amount-554,amount-555,amount-556 // Reference Mainnet SPDD distribution at the Epoch 552..=556 end = Epoch 555..=559 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67016987626013,67013981411979,67100145722418,67441320749094,67139947430958
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,59708476997252,59762414904793,59912799869973,59530605842495,59569898900026
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26673787798650,26652275924932,26664853670791,26670635538751,26680099088376
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7666717847058,7659256772085,7658644344471,7625704191172,7630594364488
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2352182559668,2346258051047,2345848895199,2342265481689,2344407764426
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,187607214491,187965867823,187965867823,187965867823,187965867823
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,69951034520591,69867127826845,69875291318386,69798974147910,69822439707108
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,9925572773,9925572773,,,
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,124962121805,125316691502,125316691502,125316691502,125316691502
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,693738803581,694093251720,694093251720,694093251720,694453544072
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,13759668147026,13742935053395,13744153185566,13641121974653,13608128043210
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,28816758018823,28752716017924,28757928028383,28743695708831,28572409330809
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2563799815064,2563799815064,2536671428284,2599014256346,2599876760659
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,38745640891160,38925171964816,38927434476090,36791808427080,36803946019954
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,41843608972391,41821124217754,41819512207098,41858636781409,41859000273079
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,29972173304855,29923628994973,28746395471272,27876817599897,26891582603106
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3247682035858,3248095427371,3248809574145,3249467021693,3251628546006
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,301760100805,301758593301,319729323846,319727422913,319476456914
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5298615161770,5301483798392,5303983362935,5305055391046,5308656736199
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,73739878,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,69699931,69699931,69699931,10852128542,10852128542
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,271432739932,271432739932,271432739932,271432739932,271432739932
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4420896454,4474975367,4474975367,4474975367,4474975367
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,382250308266,382267151313,382267151313,381788897491,381875020269
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22318433796513,22359697818004,22479549848172,22523020227211,22479883287258
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4617313620977,4619431803472,4627933813442,4629765269488,4631229809593
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12873593549386,12873047218558,12878079603725,12864132388628,12870821251149
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,5850639010799,5851136316471,5840696831628,5903794677989,5834718851008
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4291847732122,4291448740171,4292288755523,4276747562093,3819938524779
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24554033773472,24557515345692,24556453304940,24532347726265,24531656599829
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5871774488381,5874126939128,5875124449125,5860004469097,5850579922599
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,3881792012,3551979393,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,14537283571910,14328714198174,14166895222990,13683692604258,13345169067180
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,6913160272840,6916707042378,6918135421595,6921146938636,6920788053100
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,24429100416566,30846414924732,36666847637257,36908784891143,40547741908688
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,2770571627173,2621006727474,2612754820461,2464714757093,2458430415307
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6932239210710,6933784908713,6942336808550,6944313122570,6851512467645
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,84538818496,86614693826,86614693826,86972055055,86972055055
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,11923394786401,11845974317580,11794858682361,11742893387651,11652663267943
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,44283948502544,44367916581869,44346985743705,45481822432590,45582802829713
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,35269491392712,35280050325637,35059595446641,35067233877781,3531072042790
