pool_id,amount-602,amount-603,amount-604,amount-605,amount-606 // Reference Mainnet SPDD distribution at the Epoch 602..=606 end = Epoch 605..=609 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67060099258421,66867360876004,67270450429034,67088517522309,67577690988838
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,71682779000576,70705471054518,70818617780230,70913843635252,70389979960894
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,6961905650440,7009206806276,7008262566880,6964384872537,6936016553500
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6783473990522,6786363550603,6784286091691,6753675435330,6756730186669
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,1554904878921,1546315933543,1546323712358,1529183699046,1525817389763
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,196699364534,196699364534,196699364534,196699364534,196699364534
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,51258892573405,51326149238220,51509916321908,51596397800186,51760275834241
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,126979219907,117524094708,117524094708,117524094708,117524094708
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,702625907526,702625907526,702625907526,702625907526,702625907526
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,5278295071918,5275089374991,5317391254311,5318024435075,5281099328791
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,27038416902932,27074230120997,27030892299572,27069948287687,26021851534288
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2233559426352,2234157311328,2193869282540,2194505309320,2194780661898
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,44050988239709,44062938213983,44126270111978,44118649200366,44332114408616
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,11438700786540,11907408589217,11901727921163,11892958910306,11894104473306
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,23160001147594,23358414251683,23351891530266,23360910209410,23364370490671
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1505076721737,1505085944023,1505033299530,1537063649123,1531403559105
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,234161104656,234030921335,234030921335,234030921335,234347453649
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5036967006248,5038567242895,5039206090961,5040475295035,5041109148197
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,7033144,7033144,7033144,7033144,7033144
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1793117857,1793117857,1793117857,1793117857,1793117857
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,948175581,948175581,948175581,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,278406995377,278406995377,278726501927,278726501927,278726501927
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,183132845,183132845,183132845,183132845,183132845
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,290235474812,290235474812,290235474812,290235474812,290235474812
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,865616526,865616526,865616526,865616526,865616526
