pool_id,amount-557,amount-558,amount-559,amount-560,amount-561 // Reference Mainnet SPDD distribution at the Epoch 557..=561 end = Epoch 560..=564 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67121511753106,66432554714561,66328270954326,66356877905869,65720867512665
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,60349022722833,61303008577738,61024366032912,61083183278803,61171884006531
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26669088596747,26674422892041,26622945975203,26626089125027,26614095072463
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,7457339225104,7443252173424,7442360988508,7428033150321,7433081835340
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2325812434524,2316992305220,2317831616892,2317862314518,2314517713078
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,187965867823,188325382902,188325382902,188683365091,188683365091
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,69479537412610,69334042619802,68642592381092,68441844510660,68125869911221
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,125316691502,125316691502,125316691502,125773756518,126240580916
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,694813283514,694813283514,695172112476,695530164204,695530164204
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,11079613020191,11059102667596,11012030624814,11019188811635,11014243357559
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,28551401387787,28558503254724,28526739476820,28539399501191,28550204559200
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2600619195454,2601842903950,2596291465811,2598023988404,2599225042781
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,36377293766096,36378583176102,36395553362726,36402180175368,36927673177399
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,41803640808659,41806842882953,39087989304099,39099158666852,38871569377537
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,26899093183505,27008912597564,26994318566276,26584503543035,26586145005393
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3253601278996,1720275671281,1716464156992,1717001768189,1717746087480
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,319462000222,324513479331,324510354993,324510354993,324006634102
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5310122981927,5311920295535,5149227019375,5152448216936,5154234201638
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,10852128542,10852128542,13053823842,13053823842,13053823842
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,272152159603,272352159603,272710959036,273068981456,273068981456
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4474975367,4474975367,4474975367,4474975367,4474975367
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,381889940779,381890940779,374439445158,373819710588,373824223318
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,22489958224922,22546038479119,22528883193188,22520911227012,22551992795339
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4611758072229,4571386130974,4571956233902,4569164891456,4558870037306
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,12810721851523,12795559170584,12797656069523,12793123161696,12800950109947
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,5799467057834,5755998350918,5730523427942,5720797271460,5710412647693
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3810441190434,3811772850185,3812606239183,3813178555015,3814052140821
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,24437367710640,24414512581128,24294015875904,24289923928317,24302318765287
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5851859859994,5854714699058,5856086019866,5835670114279,5836087728240
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120,381263120,381263120,381263120,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,14044775160130,14119432683939,14013417417429,13828427908646,13637765785425
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,6925341619952,6928217435634,6925470429226,6926513918578,6928794215030
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,37189768319989,37440807438764,59670080746484,63430567857537,63676320460799
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,2436657136934,2438228612501,2349207735196,2354083765367,2388762021598
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6808702952753,6822949957993,6717372220414,6697340614001,7593245007155
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87331696955,87331696955,87331696955,87331696955,87331696955
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,11628658694216,11626564163330,11599881083911,11597517419757,11671329019996
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,45681140599292,45659765518921,43257897509424,43369131618146,43823178884220
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740,2185473740,2185473740,2185473740,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,3508982554030,3491324886977,3370952442407,3337604345285,3354866885987
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2997890942,2993988921,3001086900,3005323027,3005323027
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,21115122604275,22136967173852,22179385854090,22250359751474,22270378434849
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,26728960,26728960,26728960,26728960
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,14856217870246,14981263670236,15002722373530,15007717536396,15012361098551
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,16833987097120,16821564440459,16763124935292,16733415584852,16785995389770
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,40565995791419,40579655375616,40609783370927,40622674565611,40636609882390
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,401199064435,401950300836,402424336823,402762118902,402762954800
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
035c763a2bb29f9afd186972c69795b9a47166cd42801dcc4db1e2dc,1588049383,1588049383,1588049383,1588049383,1588049383
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7759002179,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,227447297332,227806815667,227806815667,227806815667,227806815667
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,4666155818,4666155818,4780138608,4780140291,4780141772
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,17132171341271,16038019452508,16007052437171,16006286069118,15710286249638
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,2895371189183,2898745873894,2878110904821,2880773211522,2884735614762
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2872873192483,2874351620464,2875069104863,2876143000477,2875879328472
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,6382172750353,6422903872537,6168909524712,6184966973058,6221516310932
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,54818801049,54818801049,337443301254,2389595049884,2389976827680
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,14067094633,14067094633,14157800420,13138510268,13138510268
