pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,66493718947893,66350397605860,64910374280797,65786488082094,65097655734414
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,69076113748194,69244923855883,68724392171654,68507765591257,69173564067433
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26225526864170,27221469144634,27222490162343,27200619101415,27183528146451
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6886799893914,6889445981515,6891348322311,6883391784490,6887488218420
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,1589577189609,1578367937261,1574641146723,1552680079153,1565774592654
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,196037991350,196037991350,196369688185,196699364534,196699364534
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,63268489796453,63328862702775,63164916849834,63361479971035,63249616935425
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,126979219907,126979219907,126979219907,126979219907,126979219907
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,701636318576,701967178290,701967178290,702296917468,702625907526
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,6271254012526,5325561974273,5332312324776,5331930081271,5332175571147
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,26904104572791,26651196357042,26165892651484,26171043634943,26102336168516
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2222208832042,2228079002429,2223369324511,2228743551415,2229105805089
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,66341320397539,66330253396112,66277518684570,65306895763208,65506006973599
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,33201573252026,33134631456172,32113832235050,32397583418135,32380632717868
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,23186637210051,23184672754482,23143687787875,23061121602933,22866292931953
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1526340450963,1526671274016,1526671274016,1527660069384,1528396902129
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,281440016039,281440016039,281440016039,281440016039,281439837470
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5118516406719,5120500896474,5122490786450,5124138927229,5026021323634
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,948175581,948175581,948175581,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,274472074211,274472074211,274922074211,274922074211,275339308756
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,183132845,183132845,183132845,183132845,183132845
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,308845929659,308847274379,308751161251,308547853479,308547853479
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,21162385155537,21188127937313,21247044445750,21392543853717,21320151106085
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,4131046666186,4132007546941,4097886049546,4088274867089,4069133388438
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,11860348785209,11862391582067,11863061136661,11872643297448,11776301882268
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,4305567848219,4359338570159,4541008109442,4578350427821,4618713206034
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,3280853259022,3281617828433,3250506155758,3248833353985,3249450636309
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,22254678236321,22251201542230,22240798559251,22226132889655,22246301991265
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,5297709247135,5298526262994,5299789567794,5313880895386,5314759327913
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,112012308233,112012308233,112012308233,112012308233,112012308233
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,402792309,402792309,402792309,402792309,402792309
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,537982299,537982299,537982299,537982299,537982299
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,9596956641566,9211575643611,9245655993248,8793167286329,8709799782866
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,7293874081599,7281521281214,7335377731917,7337333986800,7340271808234
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000,103000000,103000000,103000000,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391,233375391,233375391,233375391,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,41768649690935,29150860918116,29518173211239,29876016063153,30222710794151
01d20b4d82248a1ae457301a8bff1e1cf6e63b96e17396219f553019,1676075427557,1672659298994,1676972061471,1654319027330,1667354637752
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,8056051602694,8190155718118,8179435779421,8116935371690,7371772472369
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,13408015848,13408015848,13408015848,13408015848,13408015848
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591,3070591,3070591,3070591,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6299223746287,6163525655158,6162043856505,6179542321945,6144709693111
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342,551719342,551719342,551719342,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,87676316784,87676316784,87676316784,87676316784,36907479824
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,9017226320421,9017694051235,8911341766153,9060108885976,8883908604239
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,56362333254513,56372031796122,56379851565687,56166558595340,57162735624973
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,3244720,3244720,3244720,3244720,3244720
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,2248538922943,2249940894683,2250531742276,2256068188721,2260928863108
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,2755982733,2755982733,2755982733,2752080712,2752080712
02e183451978d1b0a52806674e702719d73eb3dd5332de3b30b00de4,35000022453005,35033438007710,35096353991359,35015512396449,35013238844737
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068,136644068,136644068,136644068,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,23158884609584,23036046025930,23146841690827,23519873033684,23246167631142
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,26728960,41544876,41541391,100619617974,120649351914
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,18605057724930,18608695957628,18612012442273,18617945751498,18625181099314
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,13035060804612,13033879409314,13012284197833,12893813961759,12886378401506
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,41033951244199,41047181176603,41062768648923,41079574206005,41090054976681
034a4cef890a549c2c2d508862b15f646f54cf3161e41fc32a3d5003,164620642,164620642,164620642,164620642,164620642
0360ffb5ba56a4f2ce619c5119e54964f540dc7ac0bd5b68cc3f06b4,7790824068,7790824068,7790824068,7790824068,7790824068
0363772d576596a94cbfb2f12005b62e04fdd8e06f331a19ef0fb8da,66488296,66488296,66488296,66488296,66488296
03646a1b39e69473a57bbeda37e35be8adcefb6ff608dd8fc726d371,245467571331,245467571331,244695929102,244695929102,245024859798
0375bfa07ae3c81535a69f90da487a0e13fe536d8c129a989c54d19e,19776565895,19780023838,19784349860,19784349860,16286291334
03a65fd582dd4701b696c9b9d483f0422bd09fde6439300775200e5c,79065199,79065199,79065199,79065199,79065199
03a92c5395b6b16afacd72dd73ee0cd2cea3531a01a27bcba4c4efdd,4593662,4593662,4593662,4593662,4593662
03ab72b1e401291da886d4d18951c7896a0f397b4d9facb7e1671e27,7727136525,7727136525,7727136525,7727136525,7727136525
03ba735795ea8294bccd63efd305168ac8367e9d6fd5f0a6225e12b0,13769312249281,13745623219353,13693474978120,13767664382043,16554933408631
03e5b1d3dc6da6101ed402d0ba310d900a110c59627472eb4e34ce24,3200660620940,4202625364512,4205184927958,4210123401977,4212613879293
03f149cc29093e7b41e96edf7504f1890d27a3ff547c28e944ff1905,110599318,110599318,110599318,110599318,110599318
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,2855669554532,2854296871152,2855244351212,2782258744195,2785546000956
03fbee96b84daa1bf91c44b51d2e1cbdda53fd504c98aeb6fd4a55b6,8429847436426,8425885925585,8418543519727,8399275951339,8404550987217
0401fa9891a140820673bc6fc8df7ee9aa3847c8b76055cefc9be244,2267244,2267244,2267244,2267244,2267244
040d79b06f8ad1a94bd8fbc9eac9ba8ccf44a332d9d7f003d85f9393,335804345261,336128511279,336131811362,336131811362,349982646938
041a8393e2256ccd2aad1a5161700804a24517eead41367d790dd6a7,4191429,4191429,4191429,4191429,4191429
044cd1e5c3fb56fd0c32368224705b3d7dc91a7bec8c380fcd82ef0c,13047804481,13047804481,13047804481,13047804481,13047804481
046a00d716bd0af42ca5cf5ab11dc7ea22eeafac4d3ad91c128791c3,1047621962,1047621962,1047621962,1047621962,1047621962
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,32238532150007,32170033459190,31913480884737,31568275186048,31556655153973
04d1d6ff18fcec0435cdafe2c0d11b4371ec06c9cdbda0786286000b,1396757037,1396757037,1396757037,1396757037,1396757037
04fde0ce69d612a502524b556eb78ddb71ef0dcfe1ad96c76ae8e735,253844796925,253929037353,253247004523,260357837833,267570464311
050111fdb59ffef538f005d25a1d52c254a594a45abc278416830336,50459647664365,50477838820722,50499395962462,50517855948521,50530682241895
0505da3db180fcff1adb92c8383d9ed6446248e83f2e8426cf727fef,1084237796617,1084237796617,1084237796617,1084237796617,1084445881293
052100e65f3fa89fe1e2d3ae521446b2013b3c91ef5c7961e1b1a1ac,346930596654,347261344929,347261344929,347011170276,332011001563
052f4ae6c6f39c00a45e390ed0849fd719e1848c60cf3ba6b985635e,3629359972,3629359972,3629359972,3629359972,3629359972
05554f57e536471b5c0185ec772998d6dba17fb7f54b148742130bb0,429144410,429144410,429144410,429144410,429144410
057ea7060eff6608082195578621d5915cd96fad05894f340f702e8a,15353472193,,,,
0598b7e9726369b92624dc0a4d5c2a5732d9d090d44f50ccf68b6ab1,497432393,497432393,497432393,497432393,497432393
059b4217a24a8c67a363968ff1db13a17ed96e611362450c115b2415,10550929879139,10553196023828,10557368181052,10558851582799,10581191074002
059d0cf2c00cf22bdca8963975c33e707cc3ecfd82336fc6bfbc5343,35245729,35245729,35245729,35245729,35245729
05b8a25ec4f41956a6496555c233bcbe6fc06596553ae2d14df73e20,18856069876791,18811326732040,18591561599595,18062594919476,18119051472794
05e11c24a4de15366c6d548f8847589164d02260b6a059a08c22be2a,322079591637,322079591637,322079591637,326635800343,326635800343
05e72c6c84298697bc55e4b5a265b2cd399572c05e5571e9bb590bd5,197226280,197226280,197226280,197226280,197226280
05eb264f0d2e2fbdd07c8c2d1c00dceacf1648ecf0d1fa9a9f02721c,19424099,19424099,19424099,19424099,19424099
0607d3ed1e6765c2e0dd6d7094932f10234cf50a53da61ce59564c20,546890394,546890394,546890394,546890394,546890394
061ae3f2d469737fb6f8c10aad70e7d02e37f8dd8d2a41dbbb6b72f0,6113099224,6113099224,6113099224,6113099224,6113099224
061d4402a281b81e4620aa3cdadc0e3f97bf8b1f07171c15d9360417,311173434172,311325367996,309130469496,309215984279,275344867952
061f4c7b5de2c1554690029e2e559272ff4dbcd3aecc02d91aceb5c7,70029351938781,70033437638102,70033810883616,35033075371359,35037094055388
063951946e3d221231229a73c92446fdb9532d813e3b0d6144f16ece,23213250069,23233161178,23233167721,23233175995,23233175995
06404fda219e66c5c655df6ea6f5389b6373f311482ec48866f99313,1331144824710,1331475573980,1329480871531,1330140129789,1330469010072
065761de502a7ff8cd77e1ada105f08766988e02451d739bc5da35e4,12292021269963,12263931086677,12166916329997,12271667310304,12048653318314
067e1d29176cbbf6ab6986d2dad8ea23c736ab27e3481c1d9ca1d2eb,351835611,351835611,351835611,351835611,351835611
067e5ba8e2e8f81aa28d31690de50848f8056ad5f7f07ce9db68bbd2,36732618442,36732618442,36732618442,36732618442,36732618442
0688dfbb3c11169ab8cd98cb7f00ddff3cc8d915c297adfb8484de3d,19736460,19736460,19736460,19736460,19736460
06b4d54e25e33f3adfa22098749005f7b610721e3c24d547450267ec,7363596692898,7364589131252,7366579409154,7367898178732,7369911656261
06be20d0da5810fae2f0376dc0a01a31d459c0ca6da8e3ddf58a67d9,137120410814,137120410814,137120239065,137120239065,164649511135
06dfa4d66abb91900b65fc3111b480c418b5a9be17b58e8dc6931f95,936082313900,935812900158,978205098704,977716453424,978057137638
06e18b1dff6bb6a8aeaba67e6c1e9e19d41bc783b2fcb0901aa4d735,9714518474544,9716004990652,9719149784910,9717088411951,9718684704404
06f54d63b10b67c8a1395f21b87d9da52928ee394f414e56b0405b09,1047502152,1047502152,1047502152,1047502152,1047502152
0725ac07ceaafa307ae3c361237d18dcf93da8cc9859b929ff2cc3fe,242323856821,242383542417,242383542417,242442410469,242429925081
072a7705cee8f76cbaff72325340fe821674366002b5398f2a66b07e,10723266178899,10725901233035,10729546843850,10732184844031,10739577797133
0747be3311283c447d5d4a61cf9157844bbe5b1d4157c9c27c39b8d7,28893162406,28893162406,28893162406,28893162406,28893162406
074c396a747cfa8f83629503c0520d7f5c8215d306c960bb78edeac1,902158466577,903150895457,903490645778,899860099907,900172840200
075578defd7ee97cbeaa2937e5819099cb3835ac9f9c8b1a2c3a3578,112910282299,112910282299,112910282299,112910282299,112910282299
075a870caa0a0cf20a3c2cf514be05e2064ef1ba71b2381e8f16a09e,76113437203,76113437203,76113437203,75936138271,75936138271
075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,429249821592,429249821592,429249821592,429249821592,429249821592
076c483d263502a49b138614b24820e9ce0f010b6de8b8f62ab87ecd,59650724362645,59418477932131,59466746289192,59599590647244,56981540914698
0775f0139af22e1ebf2c3278598816946e750029b70eace3c5135c3e,43292795579114,43435601416724,43388036045416,43481232337158,42317873230469
079c374160b0ae34a5a20b8e95a5b5c8766239b2984f13d7ab962791,1552124962487,1553280470598,1552878835576,1554258392452,1554470174260
07ac7dee6c82177096b70ccf21cfb8965c1fb08e079f9ca4af4b2b3e,20750068251185,20744172714756,20753532256755,20758982371502,20649464903614
07c30535c3781afef83200ebee872e4abe0aa8cc7c448ccd68730bb8,70024770018362,70020370867863,70023577181403,70021867599667,70022442755586
07c3280a92a3010a1713e3cb22bfa82624a33061ad20c7b359e7252d,64422401941,64422401941,64422401941,64422401941,64422401941
07c399aad671c987864494b08a8bf075c7dba7d1494a48f727a5a44d,9202652806,9202652806,9202652806,9202652806,9202652806
07cc67445f419f643158cfdf3d0a3dd12507b8e81b961a19d3e9d3b5,84934223835,84935415302,85235470047,85235470047,85235470047
07ec3d0395dee2737bdf6854c99a6f47568057239b18d754261654be,13156203178,13156203178,13156203178,13156203178,13156203178
07f25c26a4c304ac8d979432d800f6b19b9257a59189cbdf723bbb33,10276880,10276880,10276880,10276880,10276880
081a86dedd39b28f9c91fafc77cdeca84a4fd051636fa00215637ec4,4766631131,4766631131,4766631131,4766631131,4766631131
0836ac65915682ad8c7c138a61f354e31711f92f1b53442cd4a89b0b,5143867984470,5148656875474,5039084037043,5029273437753,4217135419025
0840d05089b5bff1e24fe57c1ed905cd6fda68e1147a5b5863d39562,8571980895597,8573966155957,8576620372592,8600652596827,8604548507826
08453273401b3ee2f380ec570f8c926d5f3bd3522337d03b566a6b61,32219796128656,32213209194971,32108738342660,30991929635887,31020454205729
087cb9a9dab66751853893b0de0628aee88c36f82fd0c1ee3b998548,53488883264349,53244939397662,52370140579213,51477076905301,51310078947166
0880d4856cfd12765d47e8a3e9750a7593b008a63b759e27e723c450,1271634534910,1272296620992,1272364219830,1271194971765,1270818947009
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,49997029299,49997029299,49997029299,49997029299,49997029299
08e6fec5f43ceb97e59ba510cc5063ebaebf14319182caaa60f4153c,1190761831,1190761831,1190761831,1190761831,1190761831
08f05bcfaada3bb5c038b8c88c6b502ceabfd9978973159458c6535b,39242032199800,39276766756614,39110545378369,39441542849501,42469969362186
08f23c2fe35ce99d476f1728468d5d6f4c181022969c68b0e4ad5b02,12198816319,12198816319,12198816319,12198816319,12198816319
