pool_id,amount
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,64937385769996
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,61870519995639
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,28509535676533
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,8258634722917
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2683457595963
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,394749552839
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,64242157234540
00000722842ca5ae6575eecd1ddb629e7a61fef816c22a75bbfb1ad4,27881594320
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,118632640412
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,699440797580
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,16201659221042
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,36746325145295
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2876596497870
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,38281725394949
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,42390277143767
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,32687749660397
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,3303083180711
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,313924274840
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5313005921751
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,1068445146
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1898923995
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,127878040
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,264324253435
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,247700679
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,534352138218
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798
00a6461d1561987241f41c34d42c5c5830a11510d3007a32d33f007e,530362850103
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,24120069819226
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,5026427178396
00beef373356ff27a77bd510f4cd35d309715afb6f52f49d9186a16e,17492495193056
00beef534478b59ba0b2b646348c8d1f81f60bf40a2195c6378dd5db,9709903110446
00beef68425d90f50c8e2102476a0f42ec850836e9affd601ecf7804,4871938107425
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,25850955616898
00beef9385526062d41cd7293746048c6a9a13ab8b591920cf40c706,9098790750888
00c3598b7df81a8c175d67412bf4a20eb76edd62fe47a5b39c08bec6,643815318534
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,381263120
00f78579fb8a90f3bc3683f8c225f7bcbdb3a097462d60922affa731,424685339
015f52ee0b1b29813884f85313666f3876c8260858f9572622660bc3,7972840612806
016ceeebd4928548cb381c3419c520860a409870207946a39abf77b0,514156590931
01822fd8c9cede0545f7904a9d2958d13b991c04c3891acdc4594fd3,103000000
01cc00d5da20971179cdf468523a7a326d95024aa950432c7cd1ea3e,233375391
01cd4b51c0d0a10bb658d9058409dd034bb4a0a9207bdcb8e6850be8,14593093487712
01ce3b3f62a8beeee50023b546797699c35e554c26fc5888719d7c42,7195455435
01df29429173d263c7533a22742dae19f16a08798b7a57873c34cf58,6468892328741
01e1ffd11a288a706b7be517947853aa67f8024401ca7ceb06de70fc,7406315985
01f4da7d3259060390562629469281a91cf031160d26040cbf6d12cd,3070591
01fbe26f514707ff29c38aa597ad8ff86a1572e760858d0e7ae4fc32,6994962747131
021e8d5d8acd1eecb2c0946a87e09daa4bde370be90413b80eb996d9,551719342
02204fe35693145133b5778f14f089298d7978f65a25f349810e60ba,82617644325
0236ec1a0769c1b1bd8b6400d2f0e8e206cccd77a3700e5b7cf172a8,19257962908605
024dcb42f0aa6d81a7e26ccdd525a2ed3e9665d126b38ba0f8b77b50,50111438180233
025a2bb1b5b2d6dcb8b6f84e592f8b8574d9e7066ca3afbba62c9592,2185473740
029378e3fa199ee6510325406a7eb7d5001927c6294db06b53049499,713727472549
02a3682f9ae2f27356222d3b79baefacca30cf567b85db035a8db3ea,5371659435
02c7bc63afd139ca2f651259abf66bb6d4605feaade7b41ed3d9bc19,67397500752
030016968cad948ceb939ac395ad99f2a6b472da004b65e574f2b3e6,136644068
0319357f4578b716282f4c58dd6be4d613053a40346a208306a05d03,20484461063552
0322ccfd1f68a8a288057d64428123bb6efed9d6b5c9fe2864db7507,29620216
032cd96779710e1bdc766de1896277896be4d3b9aa86d4caccd22c8b,35965336170040
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,18205037081752
0338d4f1c5e8ebee0689e22148c1483d411c5587d0ab986b8e824428,39947236337878
033c7a00ae33e9a0fa6802b388ccfa5ca9633d712231c41c468c2d39,527296829151
