gov_action1zhuz5djmmmjg8f9s8pe6grfc98xg3szglums8cgm6qwancp4eytqqmpu0pr,15f82a365bdee483a4b03873a40d3829cc88c048ff3703e11bd01dd9e035c916,0,,100000000000,45dee6ee5d7f631b6226d45f29da411c42fa7e816dc0948d31e0dba7,507,,Information,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""45dee6ee5d7f631b6226d45f29da411c42fa7e816dc0948d31e0dba7""}},""gov_action_id"":{""transaction_id"":""15f82a365bdee483a4b03873a40d3829cc88c048ff3703e11bd01dd9e035c916"",""action_index"":0},""gov_action"":""Information"",""anchor"":{""url"":""ipfs://QmWjcHsrq9kKHZZ7aPPFjqN6wLuxH9d8bcqssmrE7H4cvb"",""data_hash"":""2f98f57c4149fdfed2b73cbd821226fe417ef5ed49d8f836a37b31edf14dea47""}}",,,,,Some(514),cy2/n0/a1:dy8970600511564/n220967576708693/a28648301077090:sy156823907576118/n1483168895254807/a27098356064813,c0:d1:s1
gov_action1t87n2vjnavthuggyarerafxx8c7n9mu4c7r96qlfp5uggsjdc8dsqymg588,59fd353253eb177e2104e8f23ea4c63e3d32ef95c7865d03e90d3884424dc1db,0,,100000000000,2058a6f90d7f85735fe3c0f2db06e90c25dfb06e5b1a61e67bb4fe23,510,,Information,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""2058a6f90d7f85735fe3c0f2db06e90c25dfb06e5b1a61e67bb4fe23""}},""gov_action_id"":{""transaction_id"":""59fd353253eb177e2104e8f23ea4c63e3d32ef95c7865d03e90d3884424dc1db"",""action_index"":0},""gov_action"":""Information"",""anchor"":{""url"":""https://c-ipfs-gw.nmkr.io/ipfs/QmXdfDSSkR8TYBntMT4nuTL9sE9E44FJnpWVpaY8ZTfwjj"",""data_hash"":""d4efa9e0c3d80f5be35def08551eaf5aef17eae832fdb835e5f4b208d98f3dff""}}",,,,,Some(517),cy3/n0/a3:dy239379878294985/n2029435273910/a8843466889364:sy875941775272496/n2218921663636/a81396505067925,c0:d1:s1
gov_action10lty9xka3unprtvdfrqvcjgsz33sjwhv9p06afqzar8au782trtsq7dhd95,7fd6429add8f2611ad8d48c0cc49101463093aec285faea402e8cfde78ea58d7,0,,100000000000,7a094354239fd5e7b24665158ff7ee2afdfabcc947ba3b64742ffa48,514,,Information,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""7a094354239fd5e7b24665158ff7ee2afdfabcc947ba3b64742ffa48""}},""gov_action_id"":{""transaction_id"":""7fd6429add8f2611ad8d48c0cc49101463093aec285faea402e8cfde78ea58d7"",""action_index"":0},""gov_action"":""Information"",""anchor"":{""url"":""https://raw.githubusercontent.com/bigpey/CardanoGovernance/refs/heads/main/infoAction3.jsonld"",""data_hash"":""e68cba056c70187e475f05317ce54eeade3376d5b744b32f2c60492b4984b4bf""}}",,,,,Some(521),cy0/n3/a2:dy144633109177174/n310358781651509/a104554810953604:sy544973857862474/n1043477370386899/a95279790221917,c0:d1:s1
gov_action1286ft23r7jem825s4l0y5rn8sgam0tz2ce04l7a38qmnhp3l9a6qqn850dw,51f495aa23f4b3b3aa90afde4a0e67823bb7ac4ac65f5ffbb138373b863f2f74,0,,100000000000,11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b,518,,ParameterChange,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b""}},""gov_action_id"":{""transaction_id"":""51f495aa23f4b3b3aa90afde4a0e67823bb7ac4ac65f5ffbb138373b863f2f74"",""action_index"":0},""gov_action"":{""ParameterChange"":{""previous_action_id"":null,""protocol_param_update"":{""cost_models_for_script_languages"":{""plutus_v1"":null,""plutus_v2"":null,""plutus_v3"":[100788,420,1,1,1000,173,0,1,1000,59957,4,1,11183,32,201305,8356,4,16000,100,16000,100,16000,100,16000,100,16000,100,16000,100,100,100,16000,100,94375,32,132994,32,61462,4,72010,178,0,1,22151,32,91189,769,4,2,85848,123203,7305,-900,1716,549,57,85848,0,1,1,1000,42921,4,2,24548,29498,38,1,898148,27279,1,51775,558,1,39184,1000,60594,1,141895,32,83150,32,15299,32,76049,1,13169,4,22100,10,28999,74,1,28999,74,1,43285,552,1,44749,541,1,33852,32,68246,32,72362,32,7243,32,7391,32,11546,32,85848,123203,7305,-900,1716,549,57,85848,0,1,90434,519,0,1,74433,32,85848,123203,7305,-900,1716,549,57,85848,0,1,1,85848,123203,7305,-900,1716,549,57,85848,0,1,955506,213312,0,2,270652,22588,4,1457325,64566,4,20467,1,4,0,141992,32,100788,420,1,1,81663,32,59498,32,20142,32,24588,32,20744,32,25933,32,24623,32,43053543,10,53384111,14333,10,43574283,26308,10,16000,100,16000,100,962335,18,2780678,6,442008,1,52538055,3756,18,267929,18,76433006,8868,18,52948122,18,1995836,36,3227919,12,901022,1,166917843,4307,36,284546,36,158221314,26549,36,74698472,36,333849714,1,254006273,72,2174038,72,2261318,64571,4,207616,8310,4,1293828,28716,63,0,1,1006041,43623,251,0,1]}},""script_hash"":[250,36,251,48,81,38,128,92,242,22,76,22,29,133,42,14,115,48,207,152,143,31,229,88,207,125,74,100]}},""anchor"":{""url"":""https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-10-21-ppu/metadata.jsonld"",""data_hash"":""3e6b1083a637a740d5b84bb6edf1a5119b81440b31ea84907311b6543ebd39eb""}}",,,,,Some(525),cy0/n5/a0:dy0/n0/a0:sy0/n0/a0,c2/3:d0:s0
gov_action1k2jertppnnndejjcglszfqq4yzw8evzrd2nt66rr6rqlz54xp0zsq05ecsn,b2a591ac219ce6dcca5847e0248015209c7cb0436aa6bd6863d0c1f152a60bc5,0,,100000000000,11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b,519,,ParameterChange,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b""}},""gov_action_id"":{""transaction_id"":""b2a591ac219ce6dcca5847e0248015209c7cb0436aa6bd6863d0c1f152a60bc5"",""action_index"":0},""gov_action"":{""ParameterChange"":{""previous_action_id"":null,""protocol_param_update"":{""cost_models_for_script_languages"":{""plutus_v1"":null,""plutus_v2"":null,""plutus_v3"":[100788,420,1,1,1000,173,0,1,1000,59957,4,1,11183,32,201305,8356,4,16000,100,16000,100,16000,100,16000,100,16000,100,16000,100,100,100,16000,100,94375,32,132994,32,61462,4,72010,178,0,1,22151,32,91189,769,4,2,85848,123203,7305,-900,1716,549,57,85848,0,1,1,1000,42921,4,2,24548,29498,38,1,898148,27279,1,51775,558,1,39184,1000,60594,1,141895,32,83150,32,15299,32,76049,1,13169,4,22100,10,28999,74,1,28999,74,1,43285,552,1,44749,541,1,33852,32,68246,32,72362,32,7243,32,7391,32,11546,32,85848,123203,7305,-900,1716,549,57,85848,0,1,90434,519,0,1,74433,32,85848,123203,7305,-900,1716,549,57,85848,0,1,1,85848,123203,7305,-900,1716,549,57,85848,0,1,955506,213312,0,2,270652,22588,4,1457325,64566,4,20467,1,4,0,141992,32,100788,420,1,1,81663,32,59498,32,20142,32,24588,32,20744,32,25933,32,24623,32,43053543,10,53384111,14333,10,43574283,26308,10,16000,100,16000,100,962335,18,2780678,6,442008,1,52538055,3756,18,267929,18,76433006,8868,18,52948122,18,1995836,36,3227919,12,901022,1,166917843,4307,36,284546,36,158221314,26549,36,74698472,36,333849714,1,254006273,72,2174038,72,2261318,64571,4,207616,8310,4,1293828,28716,63,0,1,1006041,43623,251,0,1,100181,726,719,0,1,100181,726,719,0,1,100181,726,719,0,1,107878,680,0,1,95336,1,281145,18848,0,1,180194,159,1,1,158519,8942,0,1,159378,8813,0,1,107490,3298,1,106057,655,1,1964219,24520,3]}},""script_hash"":[250,36,251,48,81,38,128,92,242,22,76,22,29,133,42,14,115,48,207,152,143,31,229,88,207,125,74,100]}},""anchor"":{""url"":""https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-11-04-ppu/metadata.jsonld"",""data_hash"":""94deb036c455e4064f7ed4162edbdb7d892ad264094df9a26fd61b5b130d100f""}}",,Some(525),Some(526),,,cy5/n0/a0:dy0/n0/a0:sy0/n0/a0,c2/3:d0:s0
gov_action1llcd7ezdx299xeep9azm4dvsvz7783qfrhykcu3sv2ykl4sewv2qq4myfpk,fff0df644d328a5367212f45bab59060bde3c4091dc96c723062896fd6197314,0,,100000000000,11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b,522,,Information,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b""}},""gov_action_id"":{""transaction_id"":""fff0df644d328a5367212f45bab59060bde3c4091dc96c723062896fd6197314"",""action_index"":0},""gov_action"":""Information"",""anchor"":{""url"":""https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-11-19-infohf/metadata.jsonld"",""data_hash"":""93106d082a93e94df5aff74f678438bae3a647dac63465fbfcde6a3058f41a1e""}}",,,,,Some(529),cy6/n0/a1:dy1662613853925832/n3241402847722/a104188934544277:sy1628379132796006/n0/a0,c0:d1:s1
gov_action1pvv5wmjqhwa4u85vu9f4ydmzu2mgt8n7et967ph2urhx53r70xusqnmm525,0b19476e40bbbb5e1e8ce153523762e2b6859e7ecacbaf06eae0ee6a447e79b9,0,,100000000000,11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b,529,,HardForkInitiation,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b""}},""gov_action_id"":{""transaction_id"":""0b19476e40bbbb5e1e8ce153523762e2b6859e7ecacbaf06eae0ee6a447e79b9"",""action_index"":0},""gov_action"":{""HardForkInitiation"":{""previous_action_id"":null,""protocol_version"":{""major"":10,""minor"":0}}},""anchor"":{""url"":""https://raw.githubusercontent.com/IntersectMBO/governance-actions/refs/heads/main/mainnet/2024-10-30-hf10/metadata.jsonld"",""data_hash"":""8a1bd37caa6b914a8b569adb63a0f41d8f159c110dc5c8409118a3f087fffb43""}}",,Some(536),Some(537),,,cy7/n0/a0:dy0/n0/a0:sy14387143437784277/n62265237022828/a917477749641051,c2/3:d3/5:s51/100
gov_action133jnaewfsq8x6v08ndd87l2yqryp63r30t2dkceacxx5cply5n7sqzlcyqf,8c653ee5c9800e6d31e79b5a7f7d4400c81d44717ad4db633dc18d4c07e4a4fd,0,,100000000000,11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b,537,,NewConstitution,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b""}},""gov_action_id"":{""transaction_id"":""8c653ee5c9800e6d31e79b5a7f7d4400c81d44717ad4db633dc18d4c07e4a4fd"",""action_index"":0},""gov_action"":{""NewConstitution"":{""previous_action_id"":null,""new_constitution"":{""anchor"":{""url"":""ipfs://bafkreiazhhawe7sjwuthcfgl3mmv2swec7sukvclu3oli7qdyz4uhhuvmy"",""data_hash"":""2a61e2f4b63442978140c77a70daab3961b22b12b63b13949a390c097214d1c5""},""guardrail_script"":""fa24fb305126805cf2164c161d852a0e7330cf988f1fe558cf7d4a64""}}},""anchor"":{""url"":""ipfs://bafkreiehcekhhsq34ccezwn46brg3euj6tbs4g4yjkav34ukqvbnzaya2a"",""data_hash"":""d085e5af96521ae2670400e76c3a1e4b4eb902139ddaa83bde7580e7e9d7ddec""}}",,Some(541),Some(542),,,cy7/n0/a0:dy3147192671743986/n80306458122103/a173730406173160:sy0/n0/a0,c2/3:d3/4:s0
gov_action1js2s9v92zpxg2rge0y3jt9zy626he2m67x9kx9phw4r942kvsn6sqfym0d7,941502b0aa104c850d197923259444d2b57cab7af18b63143775465aaacc84f5,0,"transaction: b2a591ac219ce6dcca5847e0248015209c7cb0436aa6bd6863d0c1f152a60bc5, action_index: 0",100000000000,646c9e5f7484e8aeceba94566b73b8b50394eb6bfb54f67ac5885d59,539,,ParameterChange,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""646c9e5f7484e8aeceba94566b73b8b50394eb6bfb54f67ac5885d59""}},""gov_action_id"":{""transaction_id"":""941502b0aa104c850d197923259444d2b57cab7af18b63143775465aaacc84f5"",""action_index"":0},""gov_action"":{""ParameterChange"":{""previous_action_id"":{""transaction_id"":""b2a591ac219ce6dcca5847e0248015209c7cb0436aa6bd6863d0c1f152a60bc5"",""action_index"":0},""protocol_param_update"":{""treasury_growth_rate"":[1,10]},""script_hash"":[250,36,251,48,81,38,128,92,242,22,76,22,29,133,42,14,115,48,207,152,143,31,229,88,207,125,74,100]}},""anchor"":{""url"":""ipfs://QmcKQggcpouuhAAvUYGDzoKgMwbZSkWqiEeE6c67SJ3kEq"",""data_hash"":""9b2438f0032a0c24ed62d12d6bdb79b47e2bd0c4d2dd4f4936c055ead7109caf""}}",,,,,Some(546),cy2/n5/a0:dy940032101748305/n1965735448365740/a284262781181624:sy0/n0/a0,c2/3:d67/100:s0
gov_action12meeq4r43udremwpm6fzt4nt7fctvt0ah7798x036m2r4nhlccmqqhmr9wx,56f39054758f1a3cedc1de9225d66bf270b62dfdbfbc5399f1d6d43aceffc636,0,,100000000000,11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b,542,,Information,"{""deposit"":100000000000,""reward_account"":{""network"":""Mainnet"",""credential"":{""AddrKeyHash"":""11ce01cd0e4dbba24d7f99d3516ae9229f0199ed4b9315fe4693b64b""}},""gov_action_id"":{""transaction_id"":""56f39054758f1a3cedc1de9225d66bf270b62dfdbfbc5399f1d6d43aceffc636"",""action_index"":0},""gov_action"":""Information"",""anchor"":{""url"":""ipfs://bafkreiada4nn5eaezg43esieduks6l57vzkjdo2yfby7yxv6jrat7ilrdq"",""data_hash"":""b160033b47dfc31885c297c55ba6b68afaf7561da3070eced93d84ad70d8f5b3""}}",,,,,Some(549),cy3/n1/a3:dy2849486244174161/n47423190845953/a58261264660744:sy647310429195073/n0/a2631506858137,c0:d1:s1
